TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
120837,3435,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,14.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.253664,-123.02861
120838,3437,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,19.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253564,-123.02845
120846,3462,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,23.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253039,-123.02788
120847,3462,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,14.00,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.253117,-123.02800
120848,3463,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,18.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253094,-123.02775
120849,3468,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,13.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252964,-123.02776
120851,3475,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,19.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252928,-123.02750
120852,3476,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,19.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252886,-123.02765
120853,3481,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,16.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252850,-123.02737
120854,3482,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,13.00,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252808,-123.02753
120855,3487,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,15.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252783,-123.02727
120856,3488,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,19.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252730,-123.02740
120857,3493,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252702,-123.02714
120858,3498,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252651,-123.02728
120859,3505,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,3,19.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252622,-123.02702
120860,3508,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,3,18.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252595,-123.02719
120862,3522,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,3,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252506,-123.02706
120864,3536,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,3,16.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252427,-123.02693
120865,3537,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,2,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252393,-123.02667
118749,3568,WELLINGTON AV,RENFREW-COLLINGWOOD,ANN ST,5000,EVEN,N,1,2.75,20041129,N,N,Y,TOBA,CRATAEGUS,MORDENSIS,TOBA HAWTHORN,49.239058,-123.02821
118756,3616,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,2,13.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238225,-123.02578
118757,3616,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,2,15.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238303,-123.02599
118759,3626,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,2,9.50,20171119,8,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH,49.237750,-123.02464
118760,3629,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,23.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238747,-123.02677
118762,3631,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,14.25,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238706,-123.02667
118764,3640,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,2,15.25,20171119,8,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237700,-123.02452
118765,3641,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,13.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238581,-123.02636
118771,3661,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,15.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238278,-123.02563
118772,3667,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,18.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238228,-123.02550
118773,3667,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,17.60,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238161,-123.02534
118774,3668,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,3,10.50,20171119,8,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237592,-123.02425
118776,3680,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,3,12.25,20171119,8,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237533,-123.02413
118777,3692,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,3,22.50,20171119,10,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237400,-123.02378
118778,3692,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,3,16.50,20171119,10,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237450,-123.02392
120829,3427,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,MONS DRIVE,3400,EVEN,N,3,17.00,20171119,14,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254175,-123.02917
120830,3427,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,MONS DRIVE,3400,EVEN,N,2,15.00,20171119,14,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254269,-123.02903
120831,3429,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,18.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253939,-123.02903
120866,3550,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,3,16.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252349,-123.02681
120867,3559,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,2,12.00,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252244,-123.02644
120868,3559,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,3,16.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252169,-123.02633
120870,3571,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,3,8.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.252093,-123.02623
120871,3578,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,2,7.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.252066,-123.02639
120874,3595,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,ODD,N,5,13.25,20171119,12,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.251663,-123.02616
120875,3595,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3600,ODD,N,3,16.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.251569,-123.02600
120876,7,WORTHINGTON PLACE,RENFREW-COLLINGWOOD,WORTHINGTON PLACE,0,ODD,N,3,19.00,20171119,5,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254689,-123.03249
120885,73,WORTHINGTON PLACE,RENFREW-COLLINGWOOD,WORTHINGTON PLACE,0,ODD,N,2,9.00,20171119,5,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254297,-123.03241
119035,3228,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,EVEN,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255433,-123.03644
119919,3195,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255803,-123.03659
119920,3195,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255886,-123.03659
118766,3649,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,13.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238497,-123.02616
118767,3651,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,ODD,N,2,15.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.238428,-123.02599
118768,3654,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3600,EVEN,N,2,12.00,20171119,8,N,Y,AUREAFOLIA,FRAXINUS,OXYCARPA,GOLD CLOUD ASH,49.237642,-123.02438
118870,3667,WELLINGTON AV,RENFREW-COLLINGWOOD,HOY ST,5000,ODD,N,1,3.00,20101124,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,49.238186,-123.02516
119191,2651,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,2600,ODD,Y,1,3.00,20080222,4,Y,Y, ,CORNUS,RACEMOSA,GREY DOGWOOD,49.260978,-123.04966
120939,2642,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2600,EVEN,N,2,8.00,20070119,N,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE,49.254017,-123.05125
120955,2775,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,2700,ODD,Y,1,3.00,20080224,4,Y,Y,VANESSA,PARROTIA,PERSICA,VANESSA PERSIAN IRONWOOD,49.258853,-123.04964
120106,3995,WINDERMERE ST,RENFREW-COLLINGWOOD,E 24TH AV,3100,ODD,N,3,13.00,20171119,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.248817,-123.03700
120107,3995,WINDERMERE ST,RENFREW-COLLINGWOOD,E 24TH AV,3100,ODD,N,3,9.00,20171119,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.248817,-123.03680
122160,2845,E 27TH AV,RENFREW-COLLINGWOOD,ATLIN ST,4200,ODD,N,4,20.00,20171119, ,N,N, ,PINUS,CONTORTA,SHORE PINE,49.246406,-123.04592
122161,5284,CHAMBERS ST,RENFREW-COLLINGWOOD,CHAMBERS ST,5200,EVEN,N,6,25.00,20171119,9,N,N, ,PINUS,CONTORTA,SHORE PINE,49.236756,-123.05288
119022,3197,E 17TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.50,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255067,-123.03660
119036,3228,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,EVEN,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255347,-123.03644
119044,3198,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255261,-123.03660
119046,3198,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255356,-123.03660
119052,3198,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255447,-123.03659
119054,3195,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3200,ODD,N,1,3.00,20090209,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.255719,-123.03659
120239,3571,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3500,ODD,N,1,3.00,20130108,3,Y,N,KOTO NO ITO,ACER,PALMATUM,KOTO NO IKO JAPANESE MAPLE,49.245411,-123.02690
121565,3008,E 26TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4200,EVEN,N,3,8.50,20171119,B,N,Y,LATIFOLIA,PINUS,CONTORTA,LODGEPOLE PINE,49.246936,-123.04148
121574,3008,E 26TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4200,EVEN,N,3,15.50,20171119,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.246883,-123.04148
119126,2651,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,2600,ODD,Y,1,3.00,20080221,4,Y,Y,VANESSA,PARROTIA,PERSICA,VANESSA PERSIAN IRONWOOD,49.260883,-123.04966
119127,2651,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,2600,ODD,Y,1,3.00,20080221,4,Y,Y,VANESSA,PARROTIA,PERSICA,VANESSA PERSIAN IRONWOOD,49.260797,-123.04966
119149,2701,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,2700,ODD,Y,1,3.00,20080222,4,Y,Y, ,CORNUS,RACEMOSA,GREY DOGWOOD,49.260317,-123.04965
120076,3655,WINDERMERE ST,RENFREW-COLLINGWOOD,E 21ST AV,3200,ODD,N,2,12.00,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,0.000000,0.000000
120082,5299,MELBOURNE ST,RENFREW-COLLINGWOOD,MELBOURNE ST,5200,ODD,Y,2,6.75,20171119,6,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236029,-123.02879
120083,3578,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3500,EVEN,N,1,3.00,20130107,3,Y,N,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE,49.245303,-123.02661
120087,3738,WINDERMERE ST,RENFREW-COLLINGWOOD,E 21ST AV,3200,EVEN,N,3,17.00,20171119,12,N,N,PLENA,PRUNUS,AVIUM,WILD CHERRY ,49.251435,-123.03628
120088,3760,WINDERMERE ST,RENFREW-COLLINGWOOD,E 22ND AV,3200,ODD,N,2,25.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.250681,-123.03638
120089,5299,MELBOURNE ST,RENFREW-COLLINGWOOD,MELBOURNE ST,5200,ODD,Y,2,4.00,20171119,6,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236085,-123.02873
120090,3575,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3500,ODD,N,1,3.00,20130108,3,Y,N,KOTO NO ITO,ACER,PALMATUM,KOTO NO IKO JAPANESE MAPLE,49.245411,-123.02674
120094,5289,MELBOURNE ST,RENFREW-COLLINGWOOD,MELBOURNE ST,5200,ODD,Y,2,5.50,20171119,6,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236214,-123.02859
120099,3805,WINDERMERE ST,RENFREW-COLLINGWOOD,E 22ND AV,3100,EVEN,N,4,11.50,20171119,15,N,Y, ,ACER,RUBRUM,RED MAPLE,49.250508,-123.03668
120100,3805,WINDERMERE ST,RENFREW-COLLINGWOOD,E 22ND AV,3100,EVEN,N,4,11.50,20171119,15,N,Y, ,ACER,RUBRUM,RED MAPLE,49.250511,-123.03685
120101,3805,WINDERMERE ST,RENFREW-COLLINGWOOD,E 22ND AV,3100,EVEN,N,4,14.50,20171119,15,N,Y, ,ACER,RUBRUM,RED MAPLE,49.250513,-123.03700
122253,2750,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2700,PARK,N,1,3.00,20171119,P,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,0.000000,0.000000
122255,2750,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2700,PARK,N,1,3.00,20171119,P,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,0.000000,0.000000
119476,3625,MONMOUTH AV,RENFREW-COLLINGWOOD,HOY ST,4900,ODD,N,1,3.25,20101124,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,49.239353,-123.02516
117451,5153,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5100,ODD,N,4,16.50,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237786,-123.05184
117452,5167,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5100,ODD,N,4,17.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237692,-123.05184
117453,5181,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5100,ODD,N,4,16.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237467,-123.05184
117454,5181,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5100,ODD,N,4,19.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.237594,-123.05184
122556,3611,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3600,ODD,N,1,3.00,20130112,3,N,N,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE,49.245406,-123.02589
122386,3481,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3400,ODD,N,2,11.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.247925,-123.02912
122395,3484,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3400,EVEN,N,2,4.00,19990322,7,N,Y,HALKA,GLEDITSIA,TRIACANTHOS,HALKA HONEYLOCUST,49.247833,-123.02916
122398,3391,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3300,ODD,N,3,12.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.247908,-123.03151
122401,3419,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3400,ODD,N,2,12.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.247917,-123.03046
122418,3227,MATAPAN CRESCENT,RENFREW-COLLINGWOOD,MATAPAN CRESCENT,3200,ODD,N,2,5.00,19990323,10,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.256975,-123.03028
120469,2975,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,2900,ODD,N,1,3.50,20090210,N,Y,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.257350,-123.03657
120480,2975,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,2900,ODD,N,1,3.50,20090210,N,Y,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.257456,-123.03657
122443,3636,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3600,EVEN,N,1,3.00,20070309,8,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.246981,-123.02550
122444,3637,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3600,ODD,N,1,3.25,20070309,8,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.247078,-123.02549
122474,2941,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2900,ODD,N,1,3.00,20080110,5,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.236231,-123.04436
120493,3325,WINLAW PLACE,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,8.50,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254619,-123.04828
120494,3333,WINLAW PLACE,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,9.00,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254522,-123.04840
120496,3334,WINLAW PLACE,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,EVEN,N,2,7.00,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254503,-123.04807
120772,3312,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,N,2,5.00,20171119,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,0.000000,0.000000
120773,3308,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,N,2,6.00,19990326,10,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.256456,-123.03321
120775,3311,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,14.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,0.000000,0.000000
120778,3316,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,N,2,15.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256456,-123.03274
120781,3331,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,16.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256069,-123.03245
120782,3331,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,13.75,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256281,-123.03254
120787,3337,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,18.75,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,0.000000,0.000000
120793,3349,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,17.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255728,-123.03245
120794,3355,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,14.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255617,-123.03246
120795,3363,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,2,14.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255503,-123.03245
120796,3369,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,14.50,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255297,-123.03246
120798,3375,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,12.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255186,-123.03246
120799,3381,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,ODD,N,3,13.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255061,-123.03245
